Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
Samsung Galaxy A25 5G,30999,https://www.dns-shop.ru/product/fa99bfb6700952cb/65-smartfon-samsung-galaxy-a25-5g-128-gb-sinij/characteristics/,,5000,8,2,2.4,2340x1080,13 Мп,есть,AMOLED,классический,,Samsung Exynos 1280,5 нм,есть,есть,Android 14,161 мм,76.5 мм,124 ч,3,120.0,8.3 мм,есть,6,,38 ч,Super AMOLED,197 г,128,"6.5""",50+8+2 Мп,пластик,2023,21 ч,Android,Mali-G68 MP4,1,1,0,1,2,3,2,2,"The Samsung Galaxy A25 5G smartphone in a plastic case is equipped with a 3-module camera with support for a mode based on artificial intelligence. It detects scenes and automatically selects settings. A viewing angle of 120° guarantees the presence of distant elements and objects in the frame. The 5000 mAh battery needs to be recharged after 124 hours of listening to tracks. The Samsung Galaxy A25 5G smartphone supports Dolby Atmos technology, which provides surround sound playback. The 6.5-inch display is designed on the basis of a Super AMOLED matrix, which displays bright colors and does not allow delays when changing dynamic scenes. The computing power consists of an 8-core processor and 6 GB of RAM. Users will not experience delays when launching resource-intensive applications. Files are stored in the built-in memory of 128 GB."
Samsung Galaxy A34 5G,30999,https://www.dns-shop.ru/product/d9140cd0c4a4ed20/66-smartfon-samsung-galaxy-a34-5g-128-gb-zelenyj/characteristics/,Li-Pol,5000,8,2,2.6,2340x1080,13 Мп,есть,AMOLED,классический,IP67,MediaTek Dimensity 1080,6 нм,есть,есть,Android 13,161.3 мм,78.1 мм,84 ч,3,120.0,8.2 мм,есть,8,,35 ч,Super AMOLED,199 г,128,"6.6""",48+8+5 Мп,пластик,2023,21 ч,Android,Mali-G68 MP4,1,1,0,2,2,3,2,2,"The computing power of the Samsung Galaxy A34 5G smartphone consists of an 8-core processor and 8 GB of RAM. It will surprise the owner with the instant launch of applications and the absence of delays while navigating between them. The images broadcast on the 6.6-inch display will delight you with a wide range of colors. Increased contrast is achieved by using Super AMOLED technology. The refresh rate of 120 Hz allows you to eliminate delays when changing frames. The Samsung Galaxy A34 5G smartphone is equipped with a triple camera with phase detection autofocus, which prevents pixel blur when shooting fast-moving objects. Stereo speakers will begin to accompany the movie or game with comprehensive sound. There is 128 GB of internal memory for data storage. Access to personal information is possible after completing fingerprint or facial authentication."
HONOR X9b,30999,https://www.dns-shop.ru/product/89bd66f875789d22/678-smartfon-honor-x9b-256-gb-oranzevyj/characteristics/,Li-Pol,5800,8,2,2.2,2652x1200,16 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 6 Gen 1,4 нм,,есть,Android 13,163.6 мм,75.5 мм,,3,120.0,8 мм,есть,12,,,AMOLED,185 г,256,"6.78""",108+5+2 Мп,кожа,2023,19 ч,Android,Adreno 710,1,1,0,3,2,3,3,2,"The HONOR X9b 256 GB smartphone is presented in an orange case with a wear-resistant and pleasant-to-touch leather texture. The 6.78"" curved AMOLED display displays more than 1 billion colors. The picture retains its brightness and saturation in any lighting. The 120Hz refresh rate eliminates video stuttering. The 5800 mAh battery supports accelerated charging with a power of 35 W. Powered by Qualcomm 4nm octa-core processor, HONOR X9b 256GB comes with 12GB RAM for lag-free performance across multiple apps. The 108 megapixel main camera is complemented by an LED flash, autofocus, and a set of algorithms and functions for experiments while shooting. You can record videos in 4K format and use the Time Lapse mode. The 16 MP front camera recognizes faces and smiles and is suitable for single and group selfies."
Xiaomi Redmi Note 11 Pro 4G,16199,https://www.dns-shop.ru/product/bedb4a2a8e1ded20/667-smartfon-xiaomi-redmi-note-11-pro-4g-128-gb-belyj/characteristics/,Li-Pol,5000,8,2,2.05,2400x1080,16 Мп,есть,AMOLED,классический,IP53,MediaTek Helio G96,12 нм,есть,есть,Android 11,164.2 мм,76.1 мм,,4,120.0,8.1 мм,нет,8,,,AMOLED,202 г,128,"6.67""",108+8+2+2 Мп,стекло,2022,,Android,Mali-G57 MP2,0,1,0,2,2,4,2,2,"The Xiaomi Redmi Note 11 Pro 128 GB smartphone is equipped with a 6.67-inch FullHD+ AMOLED display with a frequency of 120 Hz, which displays a clear and colorful picture. At the top of the display there is a round hole with an integrated 16 MP camera module. The power of the MediaTek Helio G96 processor and 8 GB of RAM memory is enough to perform various tasks and immerse yourself in games. The graphite cooling system effectively dissipates heat and prevents overheating under various loads. The flagship 108+8+2+2 MP camera allows you to take professional quality pictures. The smartphone has slots for installing SIM cards and microSD cards for memory expansion. Wireless communication standards are also implemented. An audio system with stereo speakers allows you to enjoy clear, rich sound. To protect access, facial recognition and fingerprint recognition functions are provided. A 5000 mAh lithium polymer battery guarantees long battery life and supports fast charging."
HUAWEI nova 11,31999,https://www.dns-shop.ru/product/563fc58809a9ed20/67-smartfon-huawei-nova-11-256-gb-zelenyj/characteristics/,,4500,8,2,2.4,2412x1084,60 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 778G 4G,6 нм,,есть,,161.3 мм,75 мм,,2,120.0,6.9 мм,нет,8,,,OLED,168 г,256,"6.7""",50+8 Мп,пластик,2023,,Android,Adreno 642L,1,0,0,2,2,2,3,2,"The HUAWEI nova 11 256 GB smartphone stands out for its original design in green colors. One of the features of the model is the small thickness of the case, which is 6.88 mm. Thanks to the streamlined shape of the edges, the smartphone is comfortably held in the hands. The 6.7-inch screen with a usable area of ​​93.4% is convenient for working with applications and multimedia content. Thanks to the use of OLED technology, the image impresses with its color and detail. Fast and smooth operation of the system is ensured by the Qualcomm Snapdragon 778G 4G processor and 8 GB of RAM. The 50+8 MP main camera, in addition to a laser autofocus sensor and a 10-channel color temperature sensor, is capable of taking clear photos and videos. On the front side there is a camera with an ultra-wide-angle sensor, which has a resolution of 60 megapixels and a viewing angle of 100°. HUAWEI nova 11 is powered by a 4500 mAh battery. Support for HUAWEI SuperCharge technology allows you to fully charge your smartphone in 31 minutes."
Samsung Galaxy A54 5G,32999,https://www.dns-shop.ru/product/8bc226e01426c798/64-smartfon-samsung-galaxy-a54-5g-128-gb-belyj/characteristics/,Li-Pol,5000,8,2,2.4,2340x1080,32 Мп,есть,AMOLED,классический,IP67,Samsung Exynos 1380,5 нм,есть,есть,Android 13,158.2 мм,76.7 мм,68 ч,3,120.0,8.2 мм,есть,6,,46 ч,Super AMOLED,202 г,128,"6.4""",50+12+5 Мп,стекло,2023,21 ч,Android,Mali-G68 MP5,1,1,0,1,2,3,2,2,"The Samsung Galaxy A54 5G 128 GB smartphone is made in a white case with a glass back panel, protected from water and dust according to the IP67 standard. One of the advantages of the model is the 6.4-inch Super AMOLED screen with a refresh rate of 120 Hz. From any position it transmits a clear and colorful picture. High performance and smooth operation of the system is achieved thanks to the Samsung Exynos 1380 processor. The main camera consists of three sensors - a main 50 MP with optical stabilization, a 5 MP for macro photography and an ultra-wide-angle 12 MP. At night, the camera automatically switches to night mode. On the front side there is a 32 MP selfie camera. The Image Enhancement function allows you to remove blur, reduce noise, and adjust the resolution of photos. The 5000 mAh battery guarantees up to 21 hours of autonomy for the Samsung Galaxy A54 in video viewing mode. Artificial intelligence tools optimize energy consumption to increase the operating time of the smartphone."
POCO X5 Pro,32999,https://www.dns-shop.ru/product/737fe1167ce5ed20/667-smartfon-poco-x5-pro-256-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.4,2400x1080,16 Мп,есть,AMOLED,классический,IP53,Qualcomm Snapdragon 778G 5G,6 нм,есть,есть,Android 12,162.9 мм,76 мм,,3,120.0,7.9 мм,есть,8,336 ч,28 ч,AMOLED,181 г,256,"6.67""",108+8+2 Мп,пластик,2023,20 ч,Android,Adreno 642L,1,1,0,2,2,3,3,2,"The blue POCO X5 Pro smartphone is characterized by high performance and speed. The model supports communication in the 5G network, and the 8-core processor ensures smooth and fast operation. The device has 256 GB of memory, which is enough to store a lot of high-resolution data. The housing is resistant to dust, moisture and mechanical damage. The 6.67-inch AMOLED display demonstrates high brightness and detail. The POCO X5 Pro smartphone supports up to 28 hours of talk time thanks to a 5000 mAh battery. 67W turbo charging allows you to quickly restore energy. Dolby Atmos technology transmits the wide range of two speakers and allows you to hear in bright and clear sound. With the 108+8+2 MP camera you can take professional photos and videos in Ultra HD 4K format. The processor improves rendering speed and shutter speed, so you get high-quality images in any light level."
POCO X6,32999,https://www.dns-shop.ru/product/283f5f6a94c0ed20/667-smartfon-poco-x6-256-gb-belyj/characteristics/,Li-Pol,5100,8,2,2.4,2712x1220,16 Мп,есть,AMOLED,классический,IP54,Qualcomm Snapdragon 7s Gen 2,4 нм,есть,есть,Android 13,161.15 мм,74.24 мм,,3,120.0,7.98 мм,есть,12,336 ч,31 ч,AMOLED,181 г,256,"6.67""",64+8+2 Мп,пластик,2024,20 ч,Android,Adreno 710,1,1,0,3,2,3,3,2,"The smartphone has a 6.67-inch AMOLED display with a resolution of 2712 × 1220 pixels, a frame rate of 120 Hz, an aspect ratio of 20:9 and an impressive peak brightness of 1800 nits. The screen is protected by durable Corning Gorilla Glass Victus. Under-screen fingerprint scanner. The main camera is triple, with a 64 MP main module with optical image stabilization, an 8 MP wide sensor with a viewing angle of 118° and a 2 MP macro sensor. There is an LED flash. There is one front camera, 16 megapixels. POCO X6 has a 5100mAh battery with support for 67W wired charging. Charging time from 0 to 100% is 44 minutes. IP54 dust and splash protection. You can install two SIM cards at once. POCO X6 has a 3.5mm jack for wired headphones. Charging and data transfer are carried out via the USB Type-C port."
Tecno CAMON 20 Premier 5G,32999,https://www.dns-shop.ru/product/b1653435684e559d/67-smartfon-tecno-camon-20-premier-5g-512-gb-goluboj/characteristics/,,5000,8,2,3.0,2400x1080,32 Мп,есть,AMOLED,классический,IP53,MediaTek Dimensity 8050,6 нм,есть,есть,Android 13,162.6 мм,75 мм,,3,120.0,8.9 мм,есть,8,,,AMOLED,200 г,512,"6.7""",108+50+2 Мп,"керамика, кожа, стекло",2023,,Android,Mali-G77 MP9,1,1,0,2,2,3,4,2,"The Tecno Camon 20 Premier 5G smartphone is housed in a case made of ceramic, leather, and glass. It is protected according to the IP53 standard, which prevents the negative effects of sudden moisture. Oleophobic coating repels various contaminants. The refresh rate of the 6.7-inch display reaches 120 Hz. Users are guaranteed a timely change of frames during dynamic gaming sessions. The three-module main camera has ultra-wide viewing angles. The Tecno Camon 20 Premier 5G smartphone identifies the user's identity by fingerprint and facial features. The leading part of the model is the 8-core MediaTek Dimensity 8050 processor and 8 GB of RAM. The processing power prevents delays when loading applications and navigating between windows. A 5000 mAh battery allows you to use the assistant functionality for a long time."
Xiaomi 13 Lite,34999,https://www.dns-shop.ru/product/33d5cb1c90c0ed20/655-smartfon-xiaomi-13-lite-256-gb-goluboj/characteristics/,Li-Pol,4500,8,2,2.4,2400x1080,32+8 Мп,есть,AMOLED,классический,,Qualcomm Snapdragon 7 Gen 1,4 нм,нет,есть,Android 12,159.2 мм,72.7 мм,,3,120.0,7.2 мм,есть,8,,,AMOLED,171 г,256,"6.55""",50+8+2 Мп,стекло,2023,,Android,Adreno 644,1,0,0,2,2,3,3,2,"The Xiaomi 13 Lite 256 GB smartphone is made in a blue case and is equipped with a frameless display with rounded edges. Stylish and compact, it offers powerful features for communication and mobile entertainment. Fast, responsive and stable system operation is ensured by the Snapdragon 7 Gen 1 processor and 8 GB of RAM. The curved 6.55-inch AMOLED screen runs at 120Hz and displays detailed images. On the front there is a 32+8 MP dual camera with background blur function, different modes and AI beauty for selfies. The main camera with 50+8+2 megapixel sensors is capable of capturing bright, clear and realistic pictures. The audio system with Dolby Atmos technology produces rich sound. The 4500 mAh battery allows the smartphone to work offline for a long time and supports accelerated charging."
Xiaomi Redmi Note 13 Pro,34999,https://www.dns-shop.ru/product/807d73f19028ed20/667-smartfon-xiaomi-redmi-note-13-pro-256-gb-zelenyj/characteristics/,,5000,8,2,2.2,2400x1080,16 Мп,есть,AMOLED,классический,IP54,MediaTek Helio G99 Ultra,6 нм,есть,есть,Android 13,161.1 мм,74.95 мм,116 ч,3,120.0,7.98 мм,нет,8,336 ч,37 ч,AMOLED,188 г,256,"6.67""",200+8+2 Мп,"пластик, стекло",2024,19 ч,Android,Mali-G57 MP2,1,1,0,2,2,3,3,2,"Xiaomi Redmi Note 13 Pro is based on the MediaTek Helio G99 Ultra. The smartphone is also equipped with a 120 Hz OLED screen with Full HD+ resolution and a diagonal of 6.67 inches. In addition, the configuration includes 8 GB of RAM and 256 GB of flash memory, a 200-megapixel main camera and a 5000 mAh battery with 67-watt charging."
OPPO Reno10,34999,https://www.dns-shop.ru/product/1f3bbe7f1faced20/67-smartfon-oppo-reno10-256-gb-seryj/characteristics/,,5000,8,2,2.6,2412x1080,32 Мп,есть,AMOLED,классический,,MediaTek Dimensity 7050,6 нм,есть,есть,Android 13,162.4 мм,74.2 мм,,3,120.0,8 мм,есть,8,,,AMOLED,185 г,256,"6.7""",64+32+8 Мп,стекло,2023,,Android,Mali-G68 MP4,1,1,0,2,2,3,3,2,"The OPPO Reno10 5G 256GB smartphone supports simultaneous operation of two SIM cards on the 5G network. It is made in a silver-gray case made of durable glass. The 6.7-inch AMOLED screen displays colorful, detailed images. The Asahi Glass AGC DT-Star2 protective coating protects the screen from scratches and other damage. The MediaTek Dimensity 7050 processor coupled with 8GB of RAM ensures smooth operation of the system. On the rear panel of the OPPO Reno10 5G smartphone there is a camera with 64 MP, 32 MP and 8 MP sensors for creating realistic pictures. The front camera Sony IMX615 with a resolution of 32 MP is designed for selfies. Portrait mode highlights the subject in your photo and provides natural background blur. The smartphone operates autonomously from a 5000 mAh battery."
