genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Drama,4916,Hollywood Pictures,United States of America,1993,107.0,Guilty as Sin,5.6,21.0,5.813524729258587,criminal lawyer knows happened forced defend wife killer knows guilty
Action,2019,Universal Pictures,United States of America,1993,97.0,Hard Target,6.1,237.0,5.955443667454949,woman father goes missing enlist local aid search pair soon discover father died hands wealthy sportsman hunts homeless men form recreation
History,31642,Regency Enterprises,France,1993,140.0,Heaven & Earth,6.4,51.0,5.919679846919829,le ly lives small vietnamese village whose serenity shattered war breaks caught viet cong south vietnamese army village destroyed brutalized raped le ly resolves flee leaves city surviving desperate situations surviving nonetheless eventually meets u marine named steve butler treats kindly tells would like married maybe
Action,9255,Twentieth Century Fox Film Corporation,United States of America,1993,86.0,Hot Shots! Part Deux,6.2,463.0,6.062739497828837,topper harley found working odd job monastery cia want lead rescue mission iraq rescue last rescue team went rescue last rescue team went rescue hostages left behind desert storm
Comedy,26271,Spelling Entertainment,United States of America,1995,95.0,Live Nude Girls,4.7,12.0,5.782372878603594,group old friends hens night discuss issues uncertainties fears fantasies
Drama,10612,Miramax Films,United Kingdom,1995,99.0,The Englishman Who Went Up a Hill But Came Down a Mountain,6.1,83.0,5.892910871915799,english cartographer arrives wales tell residents welsh village ffynnon garw mountain hill offended community sets remedy situation based story heard christopher monger grandfather real village taff well old county glamorgan neighbouring garth hill however due 20th century urbanisation area filmed rural llanrhaeadr ym mochnant llansilin areas powys
Romance,2259,Det Danske Filminstitut,Denmark,1993,140.0,The House of the Spirits,6.7,135.0,6.117833996083393,rancher clairvoyant wife family face turbulent years south america
Comedy,11934,PolyGram Filmed Entertainment,Germany,1994,111.0,The Hudsucker Proxy,7.1,280.0,6.473013147200767,naive business graduate installed president manufacturing company part stock scam
Comedy,106143,Gracie Films,United States of America,1994,115.0,I'll Do Anything,5.7,18.0,5.82191158213754,matt hobbs talented unsuccessful actor estranged strange ex wife beth dumps daughter jeannie matt father daughter lot adjusting budding relationship attractive production assistant cathy breslow made complicated precocious child overly accustomed getting way matt eventually faces choice family vs career particularly difficult way
Comedy,12475,Hollywood Pictures,United States of America,1994,91.0,In the Army Now,4.7,54.0,5.643352508874692,bones conway jack kaufman really know enlisted u army wanted get job make money new recruits hapless run risk getting kicked military careers even begin soon though sent middle east fight country manage wacky ways
Action,9386,Castle Rock Entertainment,United States of America,1993,128.0,In the Line of Fire,6.8,392.0,6.401768827672217,veteran secret service agent frank horrigan haunted failure save president kennedy serving protection detail dallas thirty years later calling booth threatens current president forcing horrigan come back protection detail confront ghosts past
Drama,7984,Universal Pictures,United Kingdom,1993,133.0,In the Name of the Father,7.6,363.0,6.840214261638403,small time thief belfast gerry conlon falsely implicated ira bombing pub kills several people london four friends coerced british police confessing guilt gerry father relatives london also implicated crime spends fifteen years prison father trying prove innocence
Comedy,59930,Touchstone Pictures,United States of America,1994,110.0,The Inkwell,3.9,5.0,5.795238382741095,inkwell 16 year old boy coming age martha vineyard summer 1976
Drama,15765,Touchstone Pictures,United States of America,1993,118.0,What's Love Got to Do with It,6.9,75.0,6.060563995408115,singer tina turner rose stardom abusive husband ike turner gained courage break free
Comedy,31643,Paramount Pictures,United States of America,1994,112.0,Jimmy Hollywood,4.6,17.0,5.757849208282842,jimmy alto actor wannabe stumbles role lifetime becomes vigilante crime fighter aided sidekick william suffered head wound problems short term memory jimmy vigilante alter ego soon becomes media wonder jimmy remains total unknown long suffering girl friend lorraine getting fed whole situation
Action,6,Universal Pictures,Japan,1993,110.0,Judgment Night,6.4,79.0,5.957887131823933,racing boxing match frank mike john rey get bargained wrong turn lands directly path fallon vicious wise cracking drug lord accidentally witnessing fallon murder disloyal henchman four become unwilling prey savage game cat amp mouse mercilessly stalked urban jungle taut suspense drama
Adventure,329,Universal Pictures,United States of America,1993,127.0,Jurassic Park,7.6,4956.0,7.507587735781607,wealthy entrepreneur secretly creates theme park featuring living dinosaurs drawn prehistoric dna opening day invites team experts eager grandchildren experience park help calm anxious investors however park anything amusing security systems go line dinosaurs escape
Thriller,10909,Propaganda Films,United States of America,1993,117.0,Kalifornia,6.5,209.0,6.120490187556067,journalist duo go tour serial killer murder sites companions unaware serial killer
Action,507,Live Entertainment,France,1993,96.0,Killing Zoe,6.1,111.0,5.908011120838605,zed eric stoltz american vault cracker travels paris meet old friend eric jean hugues anglade eric gang planned raid bank city open bastille day offering services zed soon finds trapped situation beyond control heroin abuse poor planning call girl named zoe conspire turn robbery bloody siege
Drama,34024,Gramercy Pictures,United States of America,1993,103.0,King of the Hill,6.4,33.0,5.891425720268054,based depression era bildungsroman memoir writer e hotchner follows story boy struggling survive hotel st louis mother committed sanatorium tuberculosis father german immigrant traveling salesman working hamilton watch company long trips boy cannot certain return
Action,29918,Paramount Pictures,United States of America,1994,94.0,Lassie,6.1,54.0,5.874545169425151,update lassie legend stars thomas guiry troubled city kid whose family retreats country befriends famous collie changes better conflict develops ruthless sheep rancher causes trouble everyone
Adventure,9593,Columbia Pictures Corporation,United States of America,1993,130.0,Last Action Hero,6.1,725.0,6.026128527456938,danny obsessed fictional movie character action hero jack slater magical ticket transports jack latest adventure danny finds world movie magic reality collide danny save hero new friend
Comedy,42580,Touchstone Pictures,United States of America,1993,91.0,Life With Mikey,5.1,24.0,5.7709638734074895,michael chapman child tv star grew get work brother ed start talent agency specializes child acts seem next big thing deal another agency bribery get kids sign day michael meets girl named angie real spitfire michael thinks could looking problem big chip shoulder
Action,22317,Savoy Pictures,Australia,1994,98.0,Lightning Jack,5.7,40.0,5.813342716939375,lightning jack kane australian outlaw wild west bungled bank robbery picks mute ben doyle hostage become good friends jack teaching ben rob banks plan jack last heist
Drama,1413,Geffen Pictures,United States of America,1993,101.0,M. Butterfly,6.6,35.0,5.9174554233831955,1960s china french diplomat rene gallimard falls love opera singer song liling song gallimard thinks
Comedy,12121,Regency Enterprises,France,1993,111.0,Made in America,5.3,86.0,5.702997967693661,young black woman discovers father sperm donor bad enough white
Drama,2246,Columbia Pictures,United States of America,1993,107.0,Malice,5.9,105.0,5.849408122756678,tale happily married couple would like children tracy teaches infants andy college professor things never taken hospital operated upon jed know doctor
Drama,10502,Icon Entertainment International,United States of America,1993,114.0,The Man without a Face,6.2,125.0,5.946171533673429,story relationship teacher troubled pupil justin mcleod former teacher lives recluse edge town face disfigured automobile accident fire ten years boy incinerated convicted involuntary manslaughter also suspected pedophile befriended chuck causing town suspicion hostility ignited mcleod inculcates protege love justice freedom prejudice sustains beyond end
